Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kyrgyzstan,59.5,59.299999237061,59.200000762939,59.400001525879,59.099998474121,59.599998474121,59.700000762939,58.799999237061,59.5,58.700000762939,58.5,56.200000762939,57.5,58,58.200000762939,58.400001525879,58.900001525879
Laos,80.400001525879,80.400001525879,80.300003051758,80.199996948242,79.400001525879,79.400001525879,79.300003051758,79.400001525879,79.400001525879,79.300003051758,79.199996948242,79.099998474121,78.800003051758,78.699996948242,78.400001525879,78.199996948242,78.199996948242
Latvia,58.900001525879,57.799999237061,56.599998474121,55.400001525879,57.400001525879,47.299999237061,50.400001525879,50.200000762939,49.700000762939,48.400001525879,49,51.299999237061,52.099998474121,52.599998474121,53.599998474121,56.5,56.799999237061
Lebanon,45.900001525879,45.400001525879,45.799999237061,45.900001525879,46.200000762939,46.099998474121,45.799999237061,45.700000762939,45.900001525879,46,45.900001525879,45.900001525879,45.700000762939,45.799999237061,45.799999237061,46,46
Lesotho,50.799999237061,49.5,50.700000762939,50.900001525879,49.5,47.099998474121,45,49.299999237061,53.400001525879,55.5,54.700000762939,55.599998474121,55.200000762939,56.400001525879,55,58.5,56.299999237061
Liberia,65.699996948242,65.599998474121,65.599998474121,65.599998474121,65.599998474121,65.599998474121,65.5,65.5,65.5,65.5,65.599998474121,65.5,65.599998474121,65.599998474121,65.699996948242,65.800003051758,66
Libya,45.799999237061,45.400001525879,45.599998474121,45.799999237061,45.700000762939,46,46.099998474121,46.099998474121,46.200000762939,46.5,46.599998474121,47,47.5,47.599998474121,48,48,48.599998474121
Lithuania,54.799999237061,54,53.200000762939,52.700000762939,52.299999237061,52.5,52.700000762939,53.599998474121,53,49.900001525879,48.599998474121,50,50.900001525879,50.599998474121,51.799999237061,52.700000762939,53.099998474121
Luxembourg,51.200000762939,51.599998474121,50.900001525879,50.200000762939,48.700000762939,49.099998474121,49.599998474121,49.700000762939,50.700000762939,51.900001525879,51.799999237061,52.5,51.400001525879,51.599998474121,52.700000762939,52.5,53.5
"Macao, China",56.799999237061,57.299999237061,57.299999237061,57,57.700000762939,64.599998474121,64.699996948242,63.299999237061,61.299999237061,60.400001525879,61.900001525879,60.099998474121,58.799999237061,60.700000762939,62.200000762939,64.199996948242,63.599998474121
Madagascar,79.099998474121,79.300003051758,79.5,79.599998474121,79.800003051758,80,80.099998474121,80.199996948242,80.300003051758,80.199996948242,80,79.300003051758,78.099998474121,81.5,84.300003051758,84.099998474121,83
Malawi,71.599998474121,71.5,71.400001525879,71.099998474121,71.099998474121,71,71,71,71.199996948242,71.300003051758,71.5,71.599998474121,71.699996948242,71.800003051758,71.800003051758,71.699996948242,71.800003051758
Malaysia,60.099998474121,59.799999237061,60.200000762939,60.200000762939,60.099998474121,60.5,60.5,60,59.700000762939,61,60.700000762939,60.700000762939,60.599998474121,60.5,60.599998474121,60.599998474121,60.5
Maldives,49.799999237061,50.099998474121,50.299999237061,51.200000762939,51.599998474121,52,52.299999237061,53.099998474121,54.200000762939,54.299999237061,55.200000762939,57.799999237061,59.400001525879,60.799999237061,60.400001525879,55.799999237061,56.900001525879
Mali,47.599998474121,47.400001525879,47.5,47.200000762939,47.700000762939,48.200000762939,48.700000762939,47.799999237061,46.5,47,47.299999237061,47.599998474121,46.700000762939,45.599998474121,45.599998474121,45.599998474121,45.700000762939
Malta,43.700000762939,43.700000762939,43.799999237061,43.599998474121,44.5,45.299999237061,45.200000762939,44.799999237061,46,45.700000762939,46.099998474121,46.799999237061,45.099998474121,45.799999237061,45.700000762939,46.5,46.799999237061
Martinique,46.200000762939,46.200000762939,47,47,44.900001525879,44.099998474121,42.900001525879,42.299999237061,42.599998474121,43.5,44.299999237061,45.5,45.299999237061,45,45.200000762939,43.099998474121,42.5
Mauritania,54.400001525879,54.299999237061,54.200000762939,54.099998474121,54.099998474121,54,53.900001525879,53.799999237061,54.900001525879,55.799999237061,53.400001525879,51.5,49.5,47,47.099998474121,47.400001525879,46.900001525879
Mauritius,56.200000762939,59.599998474121,59.599998474121,59.5,53.5,55.900001525879,55.5,55.5,55.200000762939,54.700000762939,54.700000762939,56.799999237061,56.099998474121,53.599998474121,53.299999237061,53.5,54.5
Mexico,56.900001525879,57.5,58.099998474121,57.299999237061,55.700000762939,56.700000762939,58.799999237061,58.900001525879,58.799999237061,58.599998474121,58,58,57.400001525879,58.299999237061,58.299999237061,59.299999237061,57.900001525879
Mongolia,51.099998474121,51.700000762939,51.5,51.400001525879,52.700000762939,51.599998474121,51.5,51.5,51.400001525879,51,51.299999237061,51.5,52.400001525879,53.200000762939,51.900001525879,52,52.099998474121
Morocco,46.099998474121,46.400001525879,46.599998474121,46.599998474121,47,47,47.299999237061,47.5,46.5,45.799999237061,44.799999237061,44.900001525879,45.599998474121,46.599998474121,46.200000762939,46.900001525879,46.200000762939
Mozambique,79.099998474121,78.900001525879,78.900001525879,78.800003051758,78.5,78.300003051758,78,77.800003051758,77.699996948242,77.699996948242,77.5,77.5,77.5,77.400001525879,77.199996948242,77.099998474121,77
Myanmar,74.5,74.699996948242,74.599998474121,74.5,74.5,74.400001525879,74.400001525879,74.699996948242,74.800003051758,74.800003051758,74.800003051758,74.800003051758,74.800003051758,74.699996948242,74.699996948242,74.599998474121,74.699996948242
Namibia,45.700000762939,45.700000762939,45.799999237061,45.700000762939,45.099998474121,44.5,44.099998474121,44.400001525879,44.599998474121,44.599998474121,45.400001525879,43.599998474121,43.900001525879,42.400001525879,42.099998474121,41.799999237061,42
Nepal,61.200000762939,62.5,62.400001525879,62.299999237061,62.299999237061,61.200000762939,61.700000762939,62.299999237061,63.200000762939,61.200000762939,59,60,60,60.5,61.200000762939,61.799999237061,61.799999237061
Netherlands,53.200000762939,53.900001525879,53.900001525879,54,55,55.900001525879,57.5,58.700000762939,59.900001525879,60.5,60.799999237061,60.799999237061,60.299999237061,59.700000762939,59.5,60.400001525879,61.299999237061
Netherlands Antilles,49,49.799999237061,50.200000762939,50.900001525879,50.799999237061,51.5,51.400001525879,50.200000762939,51.099998474121,52,50.799999237061,50.900001525879,51.299999237061,50.700000762939,49.5,51.799999237061,53.5
New Zealand,57,56.599998474121,57.099998474121,58.799999237061,60.5,61.400001525879,60.900001525879,60,60.5,61.200000762939,62.200000762939,62.900001525879,63,64,64.900001525879,65.400001525879,65
Nicaragua,52.799999237061,54.400001525879,51.400001525879,55.900001525879,48.799999237061,50.400001525879,51.5,51.599998474121,53.599998474121,57,54.099998474121,53.400001525879,56.099998474121,57.299999237061,57.700000762939,58.200000762939,58.799999237061
Niger,60,59.700000762939,59.700000762939,59.700000762939,59.900001525879,60.099998474121,60.099998474121,60.400001525879,60.400001525879,60.299999237061,60.5,60.5,60.5,60.400001525879,60.5,60.400001525879,60.400001525879
Nigeria,52.200000762939,52.200000762939,52.099998474121,52.099998474121,52,51.900001525879,51.799999237061,51.700000762939,51.5,51.5,51.400001525879,51.400001525879,51.200000762939,51.099998474121,51,51,50.900001525879
Norway,59.799999237061,59.200000762939,58.900001525879,59.599998474121,60.599998474121,61.799999237061,63.400001525879,64.800003051758,64.699996948242,64.699996948242,64.699996948242,64.599998474121,63.799999237061,63.700000762939,63.400001525879,64.199996948242,65
Oman,52.799999237061,53.700000762939,54.599998474121,55.299999237061,55.599998474121,55.5,55.099998474121,54.5,54,53.5,52.700000762939,52.099998474121,51.599998474121,51.200000762939,50.900001525879,50.599998474121,50.700000762939
Pakistan,47.599998474121,47.900001525879,47.900001525879,48.299999237061,46.799999237061,47.200000762939,47.599998474121,47.599998474121,47.799999237061,47.400001525879,46.900001525879,46.900001525879,47,47.900001525879,48.700000762939,50.599998474121,51
Panama,50,51.700000762939,53.200000762939,53,53.200000762939,53,54,54,55.700000762939,54.599998474121,54.200000762939,54.700000762939,55.200000762939,56.400001525879,58,58,59.799999237061
Papua New Guinea,70.400001525879,69.800003051758,69.199996948242,69.099998474121,69.5,69.400001525879,69.599998474121,70.199996948242,69.900001525879,70.5,70.699996948242,70.5,70.199996948242,70.099998474121,70.300003051758,70.199996948242,70.400001525879
Paraguay,61.599998474121,63.299999237061,64,64.900001525879,69,68.5,68,68.400001525879,68.300003051758,68.099998474121,68.699996948242,67,69.599998474121,71.099998474121,72.400001525879,72.5,73.099998474121
Peru,58.400001525879,58.799999237061,59.400001525879,60.599998474121,61,61.200000762939,62.200000762939,62.299999237061,63.099998474121,63.900001525879,64.300003051758,65.400001525879,65.900001525879,66.599998474121,67.199996948242,67.800003051758,68.300003051758
Philippines,59.099998474121,59.700000762939,59.299999237061,59.5,60.599998474121,61.200000762939,60.799999237061,60.299999237061,60.200000762939,58.400001525879,60.099998474121,59.700000762939,59.599998474121,58.700000762939,59.900001525879,59.400001525879,61
Poland,54,53.299999237061,52.299999237061,51.099998474121,50.700000762939,50.700000762939,50.900001525879,50.799999237061,48.799999237061,47,45.700000762939,44,43.900001525879,44.200000762939,45,46.599998474121,48.700000762939
Portugal,59.099998474121,57.400001525879,56.200000762939,55.5,54.799999237061,55.099998474121,56.200000762939,57.400001525879,57.900001525879,58.700000762939,59.099998474121,58.900001525879,58.200000762939,57.700000762939,57.400001525879,57.700000762939,57.599998474121
Puerto Rico,38.099998474121,37.900001525879,39.099998474121,39.900001525879,39.799999237061,40.700000762939,41.400001525879,41.5,42.099998474121,41.799999237061,41.5,41.299999237061,41.799999237061,42.200000762939,42.200000762939,42,42.400001525879
Qatar,74.099998474121,73.699996948242,73.099998474121,72.300003051758,71.599998474121,71.400001525879,70.5,70.5,70,71.199996948242,70.699996948242,72,73.300003051758,75.599998474121,75.800003051758,75.5,76
Moldova,58.599998474121,58,57.400001525879,56.5,55.599998474121,55,54.299999237061,52.400001525879,50.5,50.599998474121,49.799999237061,48.599998474121,46.5,44.700000762939,44.900001525879,45.099998474121,44.299999237061
Reunion,33.5,34.299999237061,35.099998474121,37.599998474121,40.099998474121,36.5,37.299999237061,36.5,34.400001525879,37.299999237061,39.099998474121,40.400001525879,39.299999237061,38.900001525879,40.099998474121,41.299999237061,44.200000762939
Romania,56.799999237061,59.400001525879,60.700000762939,60.099998474121,61.799999237061,60.400001525879,61,59.700000762939,59.299999237061,58.900001525879,58.200000762939,51,52.599998474121,50.400001525879,50.200000762939,51.099998474121,49.5
Russia,58.099998474121,61.200000762939,60.099998474121,57.900001525879,56.099998474121,55.200000762939,53.700000762939,52.299999237061,51.900001525879,54.5,55.299999237061,56,55.900001525879,56.099998474121,56.900001525879,56.799999237061,58.799999237061
Rwanda,86.800003051758,86.800003051758,87,87.699996948242,87.300003051758,86.800003051758,86.099998474121,85.400001525879,84.699996948242,84,83.099998474121,82.199996948242,81.300003051758,80.599998474121,80.099998474121,80,79.800003051758
Saudi Arabia,51,51.099998474121,51.200000762939,51.5,51.5,51.099998474121,50.799999237061,50.599998474121,51.400001525879,51.099998474121,51.299999237061,51.400001525879,51.599998474121,51.900001525879,51.400001525879,50.599998474121,51.200000762939
Senegal,66.900001525879,66.800003051758,66.699996948242,66.599998474121,66.599998474121,66.400001525879,66.300003051758,66.199996948242,66.099998474121,65.900001525879,65.800003051758,65.599998474121,65.599998474121,65.5,65.400001525879,65.400001525879,65.599998474121
Serbia and Montenegro,49.700000762939,49.099998474121,48.900001525879,47.900001525879,50.099998474121,50.700000762939,50.400001525879,50.400001525879,50.5,51.299999237061,51.200000762939,50.700000762939,50,48.200000762939,46.900001525879,47,48.700000762939
Sierra Leone,63.5,63.799999237061,64.099998474121,64.099998474121,64.5,64.300003051758,64.800003051758,64.900001525879,65,65,64.800003051758,64.400001525879,64.199996948242,64,63.900001525879,63.799999237061,63.799999237061
Singapore,64.400001525879,64.400001525879,64,64.199996948242,62.599998474121,64,63.599998474121,62.700000762939,62.099998474121,61.599998474121,63,61.799999237061,61.599998474121,61.700000762939,62,62.400001525879,62.400001525879
Slovak Republic,56,55.299999237061,54.599998474121,51.799999237061,52,53.400001525879,52.599998474121,52.099998474121,50,48.799999237061,48.900001525879,49,49.900001525879,49.400001525879,50,51.299999237061,53.400001525879
Slovenia,55.799999237061,51.700000762939,47.900001525879,53,54.700000762939,53.900001525879,54.5,55.200000762939,54.099998474121,53.900001525879,54.400001525879,54.599998474121,52.700000762939,55.299999237061,55.299999237061,56.299999237061,55.900001525879
Solomon Islands,67.400001525879,67.599998474121,67.5,67.599998474121,67.5,67.199996948242,66.900001525879,66.699996948242,66.400001525879,65.900001525879,65.800003051758,65.699996948242,65.699996948242,65.599998474121,65.400001525879,65.300003051758,65
Somalia,64.900001525879,64.900001525879,64.699996948242,64.5,64.5,64.599998474121,64.800003051758,65,65.099998474121,65.300003051758,65.400001525879,65.5,65.599998474121,65.599998474121,65.699996948242,65.800003051758,66
South Africa,39.700000762939,39.900001525879,39.5,42.700000762939,44.299999237061,42.099998474121,41,39.799999237061,39.700000762939,39,37.599998474121,37.099998474121,36.700000762939,39.400001525879,39,39.5,41.099998474121
Spain,42.700000762939,41.099998474121,38.799999237061,38.099998474121,39.200000762939,39.900001525879,40.900001525879,42.099998474121,44.099998474121,45.900001525879,46.900001525879,47.400001525879,48.400001525879,49.599998474121,51.5,52.700000762939,52.5
Sri Lanka,52,50.700000762939,49.700000762939,50.599998474121,49.5,50.5,51,55,53.400001525879,53.700000762939,53.400001525879,53.099998474121,53.099998474121,53.400001525879,53.5,54.299999237061,55.099998474121
Sudan,46.200000762939,45.900001525879,45.799999237061,46.400001525879,46.900001525879,47.200000762939,47.400001525879,47.200000762939,47.099998474121,47.200000762939,47.099998474121,47.099998474121,47,47,46.900001525879,47,47.299999237061
Suriname,44.599998474121,42.599998474121,42.799999237061,43.200000762939,45.200000762939,44.299999237061,44.599998474121,44.5,43.099998474121,43.200000762939,43.700000762939,43.5,44,44.299999237061,44.400001525879,45,44.700000762939
Swaziland,54.200000762939,54.299999237061,54.299999237061,54.299999237061,55.900001525879,55.200000762939,54.700000762939,54.299999237061,54,53.599998474121,53.099998474121,52.599998474121,52.200000762939,51.799999237061,51.400001525879,51,50.900001525879
Sweden,64.900001525879,61.799999237061,58,57.200000762939,57.799999237061,57.099998474121,56.400001525879,57.200000762939,58.299999237061,59.900001525879,60.599998474121,60.400001525879,60,59.200000762939,59.700000762939,60.299999237061,60.700000762939
Switzerland,67.699996948242,67.099998474121,66.5,65.599998474121,65.699996948242,65.699996948242,65.199996948242,66,66.300003051758,66.099998474121,66.599998474121,66.099998474121,65.300003051758,64.5,64.099998474121,64.699996948242,64.300003051758
Syria,46.799999237061,47.200000762939,47.599998474121,48.200000762939,48.900001525879,45.099998474121,40.900001525879,43.099998474121,45.900001525879,48.200000762939,45.799999237061,47.200000762939,43.799999237061,44.200000762939,44.5,44.799999237061,44.799999237061
Taiwan,56.900001525879,56.599998474121,56.900001525879,56.599998474121,56.200000762939,55.5,55.299999237061,55,54.700000762939,54.200000762939,53.5,53.299999237061,53.700000762939,54,54.299999237061,54.299999237061,54.5
Tajikistan,54.299999237061,52.299999237061,50.5,47.599998474121,45.700000762939,42.700000762939,42.900001525879,43.799999237061,44.299999237061,45.400001525879,47.400001525879,48,49.400001525879,50.099998474121,50.5,51.200000762939,54.599998474121
Tanzania,87.5,87.199996948242,87,86.699996948242,86.5,86,86.099998474121,85.900001525879,85.699996948242,85.099998474121,84.300003051758,83.300003051758,82.300003051758,81,79.400001525879,78.099998474121,78.199996948242
Thailand,77.699996948242,77.099998474121,75.300003051758,73.699996948242,74.300003051758,74.599998474121,74.699996948242,72,71.199996948242,71.900001525879,71.900001525879,72.300003051758,72.300003051758,72.400001525879,72.599998474121,72.099998474121,72
"Macedonia, FYR",37.599998474121,36.900001525879,35.900001525879,36.299999237061,36.400001525879,35.099998474121,34.5,35.099998474121,35.799999237061,35.900001525879,37.299999237061,36.200000762939,33.900001525879,32.299999237061,33.200000762939,34.599998474121,34.900001525879
Togo,65.199996948242,65,64.5,65,64.900001525879,64.800003051758,64.800003051758,64.599998474121,64.5,64.400001525879,64.199996948242,64.199996948242,64.199996948242,64.099998474121,64,64,63.900001525879
Trinidad and Tobago,45,45.799999237061,46.700000762939,48.5,49.900001525879,51.299999237061,52.200000762939,52.799999237061,53.5,54,54.900001525879,55.200000762939,56.200000762939,58.599998474121,60,62.599998474121,61.5
Tunisia,40.700000762939,40.700000762939,40.700000762939,41,41,40.900001525879,40.900001525879,40.700000762939,40.700000762939,40.700000762939,40.900001525879,40.799999237061,41.099998474121,41.200000762939,41.200000762939,41.400001525879,41.599998474121
Turkey,53,52,48.299999237061,50.799999237061,50.799999237061,50.900001525879,49.700000762939,49.799999237061,49.200000762939,47.200000762939,46,44.799999237061,43.5,44,43.700000762939,43.5,42.799999237061
Turkmenistan,56.099998474121,56.400001525879,56.700000762939,56.900001525879,56.900001525879,56.200000762939,55.299999237061,57.599998474121,59,59.400001525879,59.5,59.099998474121,59.099998474121,58.700000762939,58.400001525879,58.200000762939,58.5
Uganda,85,84.800003051758,84.199996948242,83.400001525879,83.599998474121,83.800003051758,84,84.699996948242,84.400001525879,83.900001525879,84.099998474121,83.599998474121,83.199996948242,83.199996948242,83.099998474121,83.099998474121,83.199996948242
Ukraine,58.5,57.799999237061,58.099998474121,58.400001525879,58.400001525879,58.099998474121,58.099998474121,57.400001525879,49.599998474121,50.099998474121,50.900001525879,51.700000762939,51.799999237061,52.200000762939,53.599998474121,53.799999237061,54.400001525879
United Arab Emirates,71.300003051758,71.599998474121,71.900001525879,72.599998474121,73.199996948242,73,72.900001525879,73.699996948242,73.900001525879,74.5,74.900001525879,75.300003051758,75.5,75.400001525879,75.199996948242,75,75.199996948242
United Kingdom,57.900001525879,56.5,55.599998474121,55.900001525879,56.400001525879,56.799999237061,57.599998474121,57.900001525879,58.400001525879,58.900001525879,59,59,59.299999237061,59.400001525879,59.400001525879,59.400001525879,59.299999237061
United States,61.299999237061,61.099998474121,61.400001525879,62.200000762939,62.599998474121,62.900001525879,63.400001525879,63.799999237061,64,64.199996948242,63.299999237061,62.299999237061,61.799999237061,61.799999237061,62.200000762939,62.599998474121,62.299999237061
Uruguay,54,55.299999237061,54,55.299999237061,55.900001525879,55.700000762939,55.700000762939,55.799999237061,56,56.200000762939,56.299999237061,56.5,56.599998474121,56.700000762939,56.799999237061,56.700000762939,57.5
Uzbekistan,54.5,53.299999237061,52.900001525879,52.400001525879,52.200000762939,52.5,53.099998474121,53.599998474121,53.900001525879,54.200000762939,54.5,54.700000762939,55,55.700000762939,56.099998474121,56.5,57.5
Venezuela,51.599998474121,52.799999237061,53.900001525879,53.299999237061,53,52.299999237061,53.700000762939,54.099998474121,52.700000762939,54,54.900001525879,53.5,53.700000762939,55.200000762939,56.799999237061,59.700000762939,59.900001525879
Vietnam,75.599998474121,75.599998474121,75,75.5,75.400001525879,75.400001525879,73.400001525879,73.400001525879,73.300003051758,72,72.400001525879,72.400001525879,72.099998474121,71.599998474121,71.400001525879,71.199996948242,71
West Bank and Gaza,29.299999237061,29.799999237061,30.39999961853,26.799999237061,32.599998474121,29.5,31,33.400001525879,34.599998474121,33.599998474121,29.39999961853,26.60000038147,29.39999961853,29.700000762939,31.39999961853,31.60000038147,32
"Yemen, Rep.",38.299999237061,38.200000762939,38,39.400001525879,39.200000762939,38.799999237061,39.099998474121,39.299999237061,38.200000762939,38.299999237061,38.299999237061,38.400001525879,38.599998474121,38.700000762939,39,39.099998474121,39
Zambia,57,56.599998474121,56.200000762939,56.700000762939,57.299999237061,59,60.099998474121,61.299999237061,61,60.700000762939,60.700000762939,60.700000762939,60.700000762939,60.799999237061,60.799999237061,60.799999237061,61
Zimbabwe,70.199996948242,69.800003051758,69.400001525879,70.599998474121,70.099998474121,69.699996948242,68.900001525879,68.099998474121,67.300003051758,67.599998474121,67.699996948242,67.599998474121,67.400001525879,67.400001525879,67.199996948242,66.900001525879,66.800003051758
